序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
186,院方再回应孕妇在医院门口流产,2.04,2022-01-02 06:24:37.000000,1000.0,0.0,0.016,0.106,23832.594,763.97,30.0,0
187,2023年国考10月25日开始报名,2.04,2022-09-27 11:24:47.000001,1000.0,0.0,0.331,0.275,57772.012,503.048,34.0,0
188,茅台市值超过腾讯位列第一,2.03,2022-10-13 16:09:12.999998,1000.0,0.036,0.038,0.262,50687.353,644.368,34.0,0
189,上海暂停至苏州毗邻公交、班车,2.03,2022-02-10 00:00:00.000000,1060.0,0.0226415094339622,0.5849056603773585,1.0867924528301889,45893.518867924526,442.8462264150944,33.0,0
190,神十四航天员乘组将于近日择机实施第二次出舱活动,2.01,2022-09-13 09:24:27.000003,1000.0,0.006,0.038,0.053,77227.401,814.342,34.0,0
191,宁德时代总市值跌破万亿,2.0,2022-04-16 17:02:21.000002,1000.0,0.0,0.053,0.302,176553.419,574.588,31.0,2
192,农业农村部、财政部明确2022年粮食生产重点工作及一揽子支持政策,2.0,2022-03-21 11:14:42.999997,512.0,0.0078125,0.029296875,0.146484375,39499.80078125,362.90234375,30.0,0
193,昆明部分银行首套房贷利率降至3.95％,1.99,2022-10-13 22:51:50.999999,353.0,0.1444759206798866,0.0028328611898017,0.1954674220963173,115617.07648725212,478.3626062322946,29.0,0
194,前三季度上市公司共实现营业总收入52.37万亿元,1.99,2022-10-29 10:56:54.999997,770.0,0.6558441558441559,0.0,0.1337662337662337,27158.062337662337,210.7077922077922,27.0,0
195,中国新能源汽车产销量居世界第一,1.98,2022-10-17 16:41:06.999999,729.0,0.102880658436214,0.1138545953360768,0.7599451303155007,160349.98079561043,672.6351165980795,32.0,0
196,公安部积极推进首次申领居民身份证“跨省通办”,1.98,2022-08-13 00:00:00.000000,739.0,0.0581867388362652,0.1529093369418132,0.2165087956698241,103815.52368064952,506.0554803788904,34.0,0
198,教育部：家庭经济困难学生资助实现全覆盖,1.96,2022-09-23 14:22:25.000003,173.0,0.0231213872832369,0.2658959537572254,0.2485549132947976,216396.82658959535,459.9653179190751,28.0,0
199,中国残联：确保三年内新增残疾人就业100万人,1.95,2022-05-10 00:00:00.000000,495.0,0.9191919191919192,0.2868686868686869,1.094949494949495,144528.42828282827,422.4363636363637,35.0,0
200,完善高职院校分类考试严厉打击买卖生源等行为,1.95,2022-01-25 14:46:39.999997,1081.0,0.0,0.1073080481036077,0.3589269195189639,104255.5975948196,300.24976873265496,32.0,0
201,7月成都二手房成交破1.7万套,1.95,2022-07-29 09:46:53.000003,779.0,0.1116816431322208,0.0115532734274711,0.2939666238767651,37326.4351732991,374.1245186136072,27.0,2
202,总台启航2022迎新年特别节目,1.94,2022-01-01 00:00:00.000000,1000.0,0.0,0.115,0.556,26093.056,482.532,33.0,0
203,黑龙江4所高校部分学科再入选双一流,1.94,2022-02-11 13:08:33.000003,1623.0,0.0,0.791743684534812,1.3308687615526802,66378.23228589032,430.38016019716576,31.0,0
204,北上广深房贷利率全面下调,1.94,2022-05-19 19:38:12.999998,1000.0,0.0,0.058,0.187,91997.417,510.284,30.0,0
205,服贸会8月31日至9月5日在京举办,1.93,2022-07-28 00:00:00.000000,1000.0,0.0,2.197,0.247,258899.79,605.469,34.0,0
206,北京阶段性实施三项社保费缓缴政策,1.93,2022-05-05 00:00:00.000000,570.0,0.0017543859649122,0.0105263157894736,0.5719298245614035,100945.32105263158,286.94912280701755,30.0,0
207,2月全国城镇调查失业率5.5%,1.92,2022-03-11 00:00:00.000000,657.0,0.0578386605783866,0.045662100456621,0.1933028919330289,50745.65449010654,385.2374429223744,32.0,0
208,民航保障货运航班环比增长8.8％,1.91,2022-10-06 17:10:11.000000,442.0,0.006787330316742,0.1651583710407239,0.0995475113122171,112576.53393665158,597.8846153846154,31.0,0
209,我国体育法修订通过,1.91,2022-06-20 19:47:35.000005,907.0,0.7717750826901875,0.01212789415656,0.3296582138919515,82640.89746416759,370.3891951488424,33.0,0
210,《互联网信息服务算法推荐管理规定》将施行,1.9,2022-02-24 00:00:00.000000,1122.0,0.0,1.088235294117647,0.4001782531194296,97321.80213903743,476.1016042780749,35.0,0
211,第五届数字中国建设峰会7月福建举办,1.9,2022-07-01 00:00:00.000000,1000.0,0.0,0.029,0.122,188178.194,526.344,30.0,0
212,2023年延续新能源汽车免征车辆购置税政策,1.9,2022-09-22 16:50:16.999996,1000.0,0.016,0.089,0.302,131191.329,546.202,35.0,0
213,4月份工业生产者出厂价格同比上涨8.0%,1.9,2022-05-07 10:21:41.999999,703.0,0.0227596017069701,0.0597439544807965,0.1209103840682788,102747.8051209104,514.5220483641536,33.0,0
214,华为前三季度营收4458亿,1.9,2022-10-23 17:33:22.999999,1000.0,0.285,0.211,0.426,118575.489,666.875,35.0,0
215,7月新能源乘用车零售销量达到48.6万辆,1.89,2022-08-05 16:22:57.999996,1000.0,0.0,0.048,0.181,106844.339,364.989,32.0,0
216,郑州取消认房又认贷政策,1.89,2022-02-26 06:41:44.000001,1000.0,0.0,0.077,0.442,59125.918,435.792,28.0,2
217,我国7月份出口增速超市场普遍预期,1.89,2022-08-04 10:08:30.999999,721.0,0.058252427184466,0.0055478502080443,0.0721220527045769,23490.834951456312,305.6019417475728,29.0,0
218,余秀华自曝遭丈夫家暴,1.88,2022-07-03 11:14:23.000003,1000.0,0.0,0.009,0.087,26963.291,728.652,33.0,2
219,张伟丽二番战KO乔安娜,1.88,2022-06-08 13:31:46.999998,1000.0,0.0,0.005,0.071,70652.515,853.032,34.0,0
220,天舟四号货运飞船计划在5月中上旬发射,1.88,2022-04-13 14:54:04.999999,1000.0,0.0,0.033,0.341,92129.02,569.615,32.0,0
221,各地可提高住房公积金租房提取额度,1.86,2022-05-21 06:52:47.000000,997.0,0.0,0.0541624874623871,0.3701103309929789,103270.30892678034,514.5125376128385,33.0,0
222,杭州临平一市场发生火灾,1.85,2022-06-05 13:18:35.999997,1000.0,0.0,0.025,0.093,41407.575,797.008,33.0,2
223,集度首款概念车发布,1.85,2022-06-05 13:50:24.000003,1000.0,0.0,0.402,0.233,125532.132,555.482,28.0,0
224,郑州发房票,1.84,2022-06-18 10:15:48.000001,1000.0,0.0,0.006,0.292,65769.717,639.448,31.0,0
225,B站一季度调整后净亏损扩大85%,1.84,2022-06-05 19:27:54.000003,1362.0,0.0991189427312775,0.0543318649045521,0.4449339207048458,121977.19016152716,303.4654919236417,33.0,2
226,北京一卡通启动升级服务,1.83,2022-05-13 00:00:00.000000,1000.0,0.0,0.037,0.771,91890.948,605.363,31.0,0
227,我国人工智能与实体经济加速融合,1.83,2022-08-11 13:50:47.000002,156.0,0.1794871794871795,0.7243589743589743,0.0512820512820512,30776.53846153846,403.8012820512821,26.0,0
228,人民银行召开2022年下半年工作会议,1.83,2022-07-29 09:29:51.000003,683.0,0.0204978038067349,0.0366032210834553,0.1800878477306003,53465.12005856515,472.3279648609077,31.0,0
229,中国杂交水稻技术助力维护全球粮食安全,1.82,2022-11-09 10:57:48.000004,242.0,0.0495867768595041,0.0371900826446281,0.1652892561983471,47847.72727272727,432.87603305785126,29.0,0
230,宁德时代发布换电品牌EVOGO,1.82,2022-01-14 19:56:54.999997,1000.0,0.0,0.122,0.384,134973.675,535.894,32.0,0
231,上海应届硕士毕业生可直接落户,1.82,2022-06-25 00:00:00.000000,1000.0,0.0,0.024,0.556,59545.228,531.085,33.0,0
232,熬夜会降低人体免疫力,1.81,2022-05-22 07:00:08.999997,1000.0,0.0,0.031,0.403,53833.083,618.871,32.0,2
233,万科前9月合同销售金额3146.7亿,1.81,2022-10-06 16:45:34.000001,65.0,0.0307692307692307,0.0615384615384615,0.1384615384615384,60203.230769230766,308.4,12.0,0
234,前4个月我国外贸同比增长7.9%,1.81,2022-05-06 11:29:43.000000,830.0,16.185542168674697,0.0590361445783132,0.2156626506024096,115681.10361445782,445.4879518072289,33.0,0
235,东方财富暴跌市值蒸发439亿,1.8,2022-02-10 19:07:27.000002,1515.0,0.0,0.1570957095709571,0.6792079207920793,100556.44422442243,670.8455445544555,31.0,2
236,张小泉回应断刀,1.76,2022-07-10 16:38:58.000004,1000.0,0.0,0.002,0.11,24760.094,890.781,33.0,0
237,广西百色乐业县：多措并举推进特色产业高质量发展,1.76,2022-10-14 08:50:57.000002,131.0,0.1679389312977099,0.0534351145038167,0.1755725190839694,35195.3358778626,217.19847328244276,22.0,0
238,白象三分之一员工是残疾人,1.75,2022-03-14 10:09:12.999998,1000.0,0.0,0.053,0.442,40390.521,659.377,35.0,2
239,今年国家医保目录调整将开始,1.75,2022-06-09 21:08:00.000004,840.0,0.1619047619047619,0.0178571428571428,0.1107142857142857,106742.21071428571,458.45952380952383,33.0,0
240,发改委：我国可再生能源装机规模已突破11亿千瓦,1.74,2022-09-18 00:00:00.000000,246.0,0.0284552845528455,0.032520325203252,0.048780487804878,34735.56910569106,775.3577235772358,27.0,0
241,国家烟草局：禁止向未成年人出售电子烟产品,1.74,2022-03-07 00:00:00.000000,900.0,0.1055555555555555,0.0833333333333333,0.3422222222222222,102875.8288888889,395.4111111111111,35.0,2
242,微信支付3月1日之后个人收款码可继续使用,1.73,2022-02-19 06:22:04.000002,553.0,0.0,0.1537070524412296,0.6184448462929476,107672.93670886075,515.9855334538879,34.0,0
243,特斯拉Model3及ModelY降价,1.72,2022-10-20 08:59:46.000003,1000.0,0.006,0.153,0.265,148416.972,999.815,37.0,0
244,上海人均可支配收入超7万元,1.71,2022-01-16 09:41:37.999997,1000.0,0.0,0.186,0.782,79476.824,798.161,32.0,0
245,梦天实验舱发射任务圆满成功,1.71,2022-10-28 10:43:31.000002,1000.0,0.0,0.023,0.077,38288.899,706.439,34.0,0
246,到2025年基本养老保险参保率达95%,1.71,2022-01-06 00:00:00.000000,1044.0,0.0,0.1101532567049808,0.1944444444444444,132224.56992337166,519.8132183908046,34.0,0
247,7月起雪糕刺客或将无处遁形,1.7,2022-06-28 00:00:00.000000,1000.0,0.0,0.004,0.333,80749.095,523.611,36.0,2
248,杭州西站即将开通运营,1.7,2022-09-18 00:00:00.000000,1000.0,0.008,0.05,0.414,146792.035,613.347,33.0,0
249,新东方辞退6万员工,1.69,2022-01-05 20:32:38.000003,1000.0,0.0,0.062,0.643,48051.788,695.012,31.0,2
251,江西上半年GDP达15133.1亿元,1.68,2022-07-14 16:57:16.000001,1000.0,0.0,0.047,0.516,61468.638,506.048,33.0,0
252,平台经济健康发展新政出炉,1.68,2022-01-15 20:51:29.999998,825.0,0.0181818181818181,0.1381818181818181,0.1575757575757575,109698.64,378.91636363636366,31.0,0
253,网传玉骨遥定档0821,1.67,2022-08-16 15:52:39.000000,1000.0,0.0,0.373,0.94,51939.338,569.131,35.0,0
254,北京两名个人一个集体获中国青年五四奖章,1.67,2022-04-30 00:00:00.000000,1056.0,0.0,0.4204545454545454,0.678030303030303,67976.90246212122,467.9441287878788,34.0,0
255,95号汽油有望全面降至9元以下,1.67,2022-09-17 10:28:21.000003,1000.0,0.086,3.537,0.249,142373.178,567.325,36.0,0
256,福州楼市限购放松无本地户籍也可买房,1.67,2022-03-26 10:48:44.999997,1000.0,0.0,0.029,0.319,76339.045,490.722,30.0,0
257,彭州龙槽沟突发山洪,1.66,2022-08-10 10:32:13.999998,1000.0,0.0,0.032,0.058,44652.771,834.098,30.0,2
258,宁德时代与阳光电源签署战略合作协议,1.66,2022-09-01 11:17:28.999997,785.0,0.1414012738853503,0.0318471337579617,0.1464968152866242,44062.91592356688,693.0394904458599,28.0,0
259,65%应届毕业生求职最关注薪酬福利,1.66,2022-04-24 06:51:43.999998,1000.0,0.0,0.012,0.565,37777.355,466.358,32.0,0
260,国家发展改革委召开专题会议,1.66,2022-04-14 00:00:00.000000,668.0,0.0074850299401197,0.1122754491017964,1.3188622754491015,74765.99550898203,562.0763473053893,32.0,0
261,二氧化碳制冰技术助力运动员创造佳绩,1.66,2022-02-05 16:07:16.000003,429.0,0.0,0.8601398601398601,0.4079254079254079,73816.62937062937,372.8181818181818,30.0,0
262,广西平陆运河正式开工建设,1.66,2022-08-25 00:00:00.000000,843.0,0.0771055753262159,0.2348754448398576,0.1897983392645314,127584.45551601423,615.582443653618,31.0,0
263,浙大博士生回应送外卖,1.65,2022-09-17 13:43:03.000000,1000.0,0.021,0.047,0.594,98955.812,815.626,34.0,0
264,云南临沧市双江县发生3.0级地震,1.65,2022-02-12 20:58:48.000003,1171.0,0.0,1.121263877028181,1.0563620836891543,32648.312553373184,501.7566182749787,30.0,2
265,RNG四夺英雄联盟春季赛冠军,1.64,2022-04-20 16:33:52.000001,1000.0,0.0,0.172,0.447,97217.606,432.434,32.0,0
266,2021“最美基层民警”20人名单公布,1.64,2022-01-07 00:00:00.000000,1000.0,0.0,0.498,0.448,130471.054,383.994,31.0,0
267,云南部分中小河流发生洪水,1.64,2022-05-23 15:23:52.000002,488.0,0.0,0.1065573770491803,0.1926229508196721,196785.71106557376,840.2274590163935,32.0,2
268,第75届戛纳电影节开幕,1.63,2022-05-14 06:20:47.999996,1000.0,0.0,2.109,0.423,45908.731,787.078,35.0,0
269,建议取消商品房公摊面积,1.63,2022-03-03 11:02:14.999997,1000.0,0.0,0.244,0.693,90460.799,643.182,32.0,2
270,贵州黔东南局地遭特大暴雨袭击,1.63,2022-06-14 16:43:38.000001,562.0,0.0498220640569395,0.2046263345195729,0.3060498220640569,115553.32918149466,594.982206405694,32.0,2
271,河北邯郸磁县发生2.2级地震,1.62,2022-06-05 13:45:12.000004,1000.0,0.0,0.015,0.438,21095.671,364.62,31.0,2
272,全国参加基本养老保险10.3亿人,1.61,2022-09-16 00:00:00.000000,297.0,0.0269360269360269,0.1851851851851851,0.3468013468013468,65181.6127946128,403.6430976430976,32.0,0
273,上海口岸货运量和外贸进出口总值逐步回升,1.61,2022-05-14 11:08:59.000004,376.0,0.0079787234042553,0.1037234042553191,0.2952127659574468,122000.57978723403,312.6170212765957,29.0,0
274,白蚁“大军”夜袭上海,1.6,2022-05-26 00:00:00.000000,1000.0,0.0,0.018,0.402,56934.363,638.061,32.0,2
275,台风“尼格”,1.59,2022-10-28 10:59:04.000002,1000.0,0.0,0.332,0.338,144685.569,889.459,33.0,0
276,重庆大学3个学科入选双一流,1.59,2022-02-11 10:22:49.000002,956.0,0.0313807531380753,0.2876569037656903,0.3974895397489539,46148.72175732218,321.3043933054393,31.0,0
277,合杭高铁今日全线开通运营,1.58,2022-09-18 00:00:00.000000,735.0,0.0095238095238095,0.0530612244897959,0.254421768707483,213805.77823129253,651.9306122448979,34.0,0
278,四川芦山6.1级地震,1.57,2022-05-28 17:13:40.000002,1000.0,0.0,0.003,0.064,40867.849,732.383,34.0,0
279,河南警方：对新财富集团立案侦查,1.57,2022-06-14 16:21:14.999999,1000.0,0.0,0.01,0.034,6676.151,475.262,32.0,0
280,中国空间站将建成国家太空实验室,1.57,2022-05-31 09:52:34.999999,1436.0,0.0097493036211699,0.1149025069637883,0.1657381615598885,90867.02158774371,535.6928969359332,35.0,0
281,中国同中亚五国建交30周年视频峰会,1.57,2022-01-23 00:00:00.000000,748.0,0.0066844919786096,0.4237967914438502,0.9451871657754012,142037.064171123,519.6336898395722,34.0,0
282,去年对种粮农民一次性发放200亿元补贴,1.57,2022-03-01 00:00:00.000000,260.0,0.0,0.1192307692307692,0.2346153846153846,141064.93846153846,414.7230769230769,31.0,0
283,女子实名举报唐山黑社会团伙,1.55,2022-06-08 07:06:21.000001,1000.0,0.0,0.017,0.032,5969.835,533.701,33.0,2
284,长沙一男生刚进高中就被清华录取,1.55,2022-10-25 10:14:32.000004,1000.0,0.003,0.03,1.286,108757.961,877.683,37.0,0
285,波音称正在向东航提供支持,1.55,2022-03-18 11:05:46.999997,1000.0,0.0,0.451,0.212,515.701,264.592,34.0,0
286,国内油价或迎大幅度上涨,1.55,2022-09-01 17:08:47.999996,700.0,0.0228571428571428,0.9042857142857142,0.4671428571428571,151107.3457142857,620.0771428571428,31.0,2
287,钟睒睒再度成为中国首富,1.54,2022-11-04 14:03:30.000001,1000.0,0.029,0.089,0.476,130771.241,880.993,35.0,0
288,辽宁盘锦等地遭遇严重洪涝灾害,1.54,2022-08-01 09:22:43.999997,550.0,0.2290909090909091,0.0472727272727272,0.2327272727272727,101285.48909090908,473.24,33.0,2
289,湖北农产品走进长沙,1.54,2022-10-26 10:18:57.000001,169.0,0.1124260355029585,0.0,0.2366863905325443,109547.26627218934,444.72189349112426,27.0,0
290,央视网文娱上线,1.53,2022-01-21 11:22:05.000002,1000.0,0.0,0.058,0.496,70469.291,398.649,34.0,0
291,上海黄浦江畔惊现鳄鱼,1.53,2022-09-14 15:38:59.999997,1000.0,1.781,0.05,0.585,128832.224,687.699,35.0,0
292,江西发布检察公益诉讼九大典型案例,1.53,2022-11-05 14:54:30.000004,153.0,0.1176470588235294,0.0065359477124183,0.1372549019607843,30762.83006535948,226.6013071895425,29.0,0
293,上外男生“投药”事件,1.52,2022-06-09 13:30:05.999996,1000.0,0.0,0.394,0.1,9665.93,520.285,32.0,2
294,中秋节高速公路不免费,1.51,2022-09-04 00:00:00.000000,513.0,0.0058479532163742,0.0467836257309941,0.3313840155945419,197257.4424951267,455.42105263157896,31.0,0
295,成都世乒赛团体赛9月30日开幕,1.5,2022-09-16 11:33:29.999998,1000.0,0.0,0.219,0.313,119106.413,609.899,35.0,0
296,我国经济运行总体实现平稳开局,1.5,2022-04-26 07:45:00.999996,490.0,0.0,0.0571428571428571,0.0857142857142857,37635.42448979592,465.5122448979592,31.0,1
297,上海静安一建筑工地起火,1.5,2022-03-10 14:22:12.000000,,,,,,,,2
298,“联盟”号飞船着陆,1.5,2022-03-26 20:27:57.999998,1001.0,0.0289710289710289,0.2877122877122877,0.2497502497502497,126797.47652347652,692.8491508491509,33.0,0
299,江苏省一季度实现生产总值27859亿元,1.5,2022-04-21 10:28:08.000000,821.0,0.0048721071863581,0.02557856272838,0.2545676004872107,89555.87941534714,361.27283800243606,30.0,0
300,恒大海花岛39栋楼被限期拆除,1.49,2022-01-01 19:14:39.000002,1000.0,0.0,0.063,0.278,40387.013,950.799,30.0,0
301,我国人均GDP突破1.2万美元,1.49,2022-01-13 11:26:39.000002,1000.0,0.0,0.059,0.409,116283.106,647.257,33.0,0
302,最高法发布环境资源审判典型案例,1.49,2022-06-02 07:10:26.999999,613.0,0.1484502446982055,0.1761827079934747,0.2283849918433931,40746.69331158239,389.3898858075041,30.0,0
303,郑州暴雨,1.48,2022-07-21 19:29:04.999998,1000.0,0.0,0.017,0.544,184272.187,649.669,33.0,2
304,甘肃兰州新区化工园区爆炸事故失联6人不幸遇难,1.48,2022-06-14 06:31:08.000002,1000.0,0.0,0.018,0.309,56697.584,738.466,34.0,2
305,青海海北州门源县发生3.2级地震,1.46,2022-01-06 16:33:15.999999,1000.0,0.0,0.059,0.557,93813.801,783.292,33.0,2
306,女子产后3个月发现又怀孕2个月,1.46,2022-09-22 16:10:25.000003,1000.0,0.0,0.283,0.867,41915.732,738.086,34.0,0
307,山东大力推动产业链与创新链深度融合发展,1.46,2022-08-31 11:20:55.000001,239.0,0.0920502092050209,0.0669456066945606,0.0962343096234309,24529.79916317992,285.163179916318,21.0,0
308,哈尔滨洗车摊一男子烧伤身亡,1.45,2022-05-08 17:28:11.000001,1000.0,0.0,0.006,0.188,26695.129,743.196,33.0,2
309,四川马尔康6.0级地震,1.45,2022-06-06 06:28:23.000005,1000.0,0.0,0.078,0.544,51755.516,969.731,34.0,0
310,中国男篮亚洲杯大名单公布,1.45,2022-07-07 19:51:41.000002,1037.0,0.0009643201542912,0.0723240115718418,1.0221793635486982,79360.20154291224,356.3404050144648,35.0,0
311,EDG晋级八强,1.44,2022-10-10 09:02:28.999997,1000.0,0.0,0.226,0.513,37584.653,487.019,35.0,0
312,神舟十三号乘组状态良好,1.44,2022-03-27 19:42:32.000000,897.0,0.0746934225195094,0.2129319955406912,0.4983277591973244,121957.77703455964,524.6934225195095,34.0,0
313,最高检部署推进打击整治养老诈骗专项行动,1.44,2022-04-16 15:59:59.000001,1168.0,1.8287671232876712,0.0419520547945205,0.2277397260273972,53982.099315068495,309.298801369863,34.0,0
314,全国新设市场主体增长19.3%,1.44,2022-04-25 06:29:19.000000,328.0,0.0121951219512195,0.0060975609756097,0.0914634146341463,143769.875,686.6219512195122,30.0,0
315,奥迪小满广告抄袭,1.43,2022-05-18 10:15:17.000000,1000.0,0.0,0.423,0.196,45551.138,759.615,33.0,2
316,颜宁即将全职回国,1.43,2022-10-29 10:15:15.999998,1000.0,0.112,0.042,0.162,47425.968,1186.585,35.0,0
